Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
2003	83	Agent Cody Banks	$58,795,814	$47,938,330	81.5%	$10,857,484	18.5%
2003	84	Monster	$58,469,210	$34,469,210	59%	$24,000,000	41%
2003	85	Cradle 2 the Grave	$56,489,558	$34,712,347	61.4%	$21,777,211	38.6%
2003	86	The Lizzie McGuire Movie	$55,534,455	$42,734,455	77%	$12,800,000	23%
2003	87	Out of Time	$55,495,563	$41,088,845	74%	$14,406,718	26%
2003	88	Rugrats Go Wild	$55,250,496	$39,402,572	71.3%	$15,847,924	28.7%
2003	89	Radio	$53,293,628	$52,333,738	98.2%	$959,890	1.8%
2003	90	Hollywood Homicide	$51,142,659	$30,940,691	60.5%	$20,201,968	39.5%
2003	91	What a Girl Wants	$50,732,139	$36,105,433	71.2%	$14,626,706	28.8%
2003	92	National Security	$50,097,949	$36,381,186	72.6%	$13,716,763	27.4%
2003	93	Secondhand Lions	$48,249,017	$42,070,939	87.2%	$6,178,078	12.8%
2003	94	Darkness Falls	$47,488,536	$32,551,396	68.5%	$14,937,140	31.5%
2003	95	Torque	$46,546,197	$21,215,059	45.6%	$25,331,138	54.4%
2003	96	The Hunted	$46,061,847	$34,244,097	74.3%	$11,817,750	25.7%
2003	97	Good Boy	$45,312,217	$37,667,746	83.1%	$7,644,471	16.9%
2003	98	Uptown Girls	$44,617,342	$37,182,494	83.3%	$7,434,848	16.7%
2003	99	A Man Apart	$44,350,926	$26,736,098	60.3%	$17,614,828	39.7%
2003	100	Timeline	$43,935,763	$19,481,943	44.3%	$24,453,820	55.7%
2003	101	Basic	$42,792,561	$26,793,311	62.6%	$15,999,250	37.4%
2003	102	Whale Rider	$41,062,976	$20,779,666	50.6%	$20,283,310	49.4%
2003	103	Down with Love	$39,468,111	$20,305,251	51.4%	$19,162,860	48.6%
2003	104	Dumb and Dumberer: When Harry Met Lloyd	$39,267,515	$26,276,465	66.9%	$12,991,050	33.1%
2003	105	The Life of David Gale	$38,955,598	$19,955,598	51.2%	$19,000,000	48.8%
2003	106	Head of State	$38,620,484	$38,125,247	98.7%	$495,237	1.3%
2003	107	The Missing	$38,364,277	$27,011,180	70.4%	$11,353,097	29.6%
2003	108	Bulletproof Monk	$37,713,879	$23,358,708	61.9%	$14,355,171	38.1%
2003	109	Malibu's Most Wanted	$34,622,504	$34,432,201	99.5%	$190,303	0.5%
2003	110	The Medallion	$34,268,701	$22,219,192	64.8%	$12,049,509	35.2%
2003	111	The Fighting Temptations	$33,972,062	$30,250,745	89%	$3,721,317	11%
2003	112	Girl with a Pearl Earring	$33,030,115	$11,670,971	35.3%	$21,359,144	64.7%
2003	113	Cabin Fever	$30,553,394	$21,158,188	69.2%	$9,395,206	30.8%
2003	114	Laws of Attraction	$30,031,874	$17,871,255	59.5%	$12,160,619	40.5%
2003	115	Luther	$29,413,900	$5,791,328	19.7%	$23,622,572	80.3%
2003	116	Bugs!	$29,388,999	$19,063,544	64.9%	$10,325,455	35.1%
2003	117	Cold Creek Manor	$29,119,434	$21,386,011	73.4%	$7,733,423	26.6%
2003	118	Wrong Turn	$28,650,575	$15,418,790	53.8%	$13,231,785	46.2%
2003	119	Ruby & Quentin	$27,720,972	$312,824	1.1%	$27,408,148	98.9%
2003	120	The In-Laws	$26,891,849	$20,453,431	76.1%	$6,438,418	23.9%
2003	121	In America	$25,382,911	$15,539,656	61.2%	$9,843,255	38.8%
2003	122	Dickie Roberts: Former Child Star	$23,769,505	$22,738,671	95.7%	$1,030,834	4.3%
2003	123	In the Cut	$23,726,793	$4,750,602	20%	$18,976,191	80%
2003	124	Biker Boyz	$23,510,621	$22,076,772	93.9%	$1,433,849	6.1%
2003	125	Confidence	$23,014,206	$12,251,640	53.2%	$10,762,566	46.8%
2003	126	The Human Stain	$22,954,068	$5,381,908	23.4%	$17,572,160	76.6%
2003	127	Swimming Pool	$22,441,497	$10,130,108	45.1%	$12,311,389	54.9%
2003	128	Ghosts of the Abyss	$22,141,539	$17,040,871	77%	$5,100,668	23%
2003	129	Love Don't Cost a Thing	$21,964,072	$21,924,226	99.8%	$39,846	0.2%
2003	130	The Barbarian Invasions 2003 Re-release	$21,815,430	$3,435,749	15.7%	$18,379,681	84.3%
2003	131	Ong-Bak: The Thai Warrior	$20,235,426	$4,563,167	22.6%	$15,672,259	77.4%
2003	132	View from the Top	$19,526,014	$15,614,000	80%	$3,912,014	20%
2003	133	Duplex	$19,322,135	$9,692,135	50.2%	$9,630,000	49.8%
2003	134	Deep Blue	$19,288,261	$132,261	0.7%	$19,156,000	99.3%
2003	135	A Mighty Wind	$18,750,246	$17,781,006	94.8%	$969,240	5.2%
2003	136	My Boss's Daughter	$18,191,005	$15,550,605	85.5%	$2,640,400	14.5%
2003	137	Deliver Us from Eva	$17,573,594	$17,573,594	100%	-	-
2003	138	A Guy Thing	$17,432,163	$15,545,431	89.2%	$1,886,732	10.8%
2003	139	House of 1000 Corpses	$16,829,545	$12,634,962	75.1%	$4,194,583	24.9%
2003	140	House of Sand and Fog	$16,763,804	$13,040,288	77.8%	$3,723,516	22.2%
2003	141	Dogville	$16,680,836	$1,535,286	9.2%	$15,145,550	90.8%
2003	142	Facing Windows	$15,530,077	$543,354	3.5%	$14,986,723	96.5%
2003	143	Zelary	$15,461,305	$330,033	2.1%	$15,131,272	97.9%
2003	144	Alex & Emma	$15,368,897	$14,218,698	92.5%	$1,150,199	7.5%
2003	145	The Dreamers	$15,121,165	$2,532,228	16.7%	$12,588,937	83.3%
2003	146	Oldboy	$14,980,005	$707,481	4.7%	$14,272,524	95.3%
2003	147	The Triplets of Belleville	$14,776,760	$7,007,149	47.4%	$7,769,611	52.6%
2003	148	Together with You	$14,687,167	$1,151,941	7.8%	$13,535,226	92.2%
2003	149	How to Deal	$14,390,329	$14,195,227	98.6%	$195,102	1.4%
2003	150	Touching the Void	$13,885,802	$4,593,598	33.1%	$9,292,204	66.9%
2003	151	House of the Dead	$13,818,181	$10,249,719	74.2%	$3,568,462	25.8%
2003	152	Anything Else	$13,585,075	$3,212,310	23.6%	$10,372,765	76.4%
2003	153	Kal ho naa ho	$13,200,241	$1,991,922	15.1%	$11,208,319	84.9%
2003	154	The Barbarian Invasions	$13,065,317	$5,109,226	39.1%	$7,956,091	60.9%
2003	155	The Divorce	$12,991,996	$9,081,057	69.9%	$3,910,939	30.1%
2003	156	Gods and Generals	$12,923,936	$12,882,934	99.7%	$41,002	0.3%
2003	157	Remember Me, My Love	$12,671,306	$227,986	1.8%	$12,443,320	98.2%
2003	158	Chasing Papi	$12,661,189	$6,130,049	48.4%	$6,531,140	51.6%
2003	159	Winged Migration 2003 Re-release	$12,634,963	$10,764,402	85.2%	$1,870,561	14.8%
2003	160	Seducing Doctor Lewis	$12,504,038	$9,354,342	74.8%	$3,149,696	25.2%
2003	161	Monsieur Ibrahim	$12,364,836	$2,823,890	22.8%	$9,540,946	77.2%
2003	162	Koi... Mil Gaya	$12,168,232	$671,372	5.5%	$11,496,860	94.5%
2003	163	Dark Blue	$12,150,301	$9,250,301	76.1%	$2,900,000	23.9%
2003	164	Beyond Borders	$11,705,002	$4,430,101	37.8%	$7,274,901	62.2%
2003	165	The Cooler	$10,464,788	$8,291,572	79.2%	$2,173,216	20.8%
2003	166	Thirteen	$10,128,960	$4,601,043	45.4%	$5,527,917	54.6%
2003	167	Elephant	$10,012,022	$1,266,955	12.7%	$8,745,067	87.3%
2003	168	My Life Without Me	$9,726,954	$400,948	4.1%	$9,326,006	95.9%
2003	169	The Young Black Stallion	$9,638,389	$6,751,389	70%	$2,887,000	30%
2003	170	Veronica Guerin	$9,439,660	$1,571,504	16.6%	$7,868,156	83.4%
2003	171	Spring, Summer, Fall, Winter... and Spring	$8,944,914	$2,380,788	26.6%	$6,564,126	73.4%
2003	172	Après Vous	$8,852,763	$830,292	9.4%	$8,022,471	90.6%
2003	173	18 Years Later	$8,785,730	$25,611	0.3%	$8,760,119	99.7%
2003	174	The Station Agent	$8,679,814	$5,739,376	66.1%	$2,940,438	33.9%
2003	175	Love Me If You Dare	$8,561,371	$553,504	6.5%	$8,007,867	93.5%
2003	176	Willard	$8,546,666	$6,886,089	80.6%	$1,660,577	19.4%
2003	177	It Runs in the Family	$8,211,508	$7,491,839	91.2%	$719,669	8.8%
2003	178	American Splendor	$7,986,084	$6,010,990	75.3%	$1,975,094	24.7%
2003	179	Fanfan	$7,949,963	$32,686	0.4%	$7,917,277	99.6%
2003	180	Gardener	$7,885,479	$1,058,803	13.4%	$6,826,676	86.6%
2003	181	Tupac: Resurrection	$7,808,524	$7,718,961	98.9%	$89,563	1.1%
2003	182	The Flower of Evil	$7,587,959	$182,163	2.4%	$7,405,796	97.6%
2003	183	Spellbound	$7,457,710	$5,728,581	76.8%	$1,729,129	23.2%
2003	184	I'm Not Scared	$7,354,418	$1,615,328	22%	$5,739,090	78%
2003	185	Gigli	$7,266,209	$6,087,542	83.8%	$1,178,667	16.2%
2003	186	Santa vs. the Snowman 3D 2003 Re-release	$6,952,764	$3,045,032	43.8%	$3,907,732	56.2%
2003	187	Father and Sons	$6,935,839	$634,968	9.2%	$6,300,871	90.8%
2003	188	Mambo Italiano 2003 Re-release	$6,590,962	$3,205,730	48.6%	$3,385,232	51.4%
2003	189	I Capture the Castle	$6,586,341	$1,179,035	17.9%	$5,407,306	82.1%
2003	190	Ned Kelly	$6,585,516	$86,959	1.3%	$6,498,557	98.7%
2003	191	Bon Voyage	$6,536,601	$148,727	2.3%	$6,387,874	97.7%
2003	192	The Company	$6,401,690	$2,283,914	35.7%	$4,117,776	64.3%
2003	193	High Tension	$6,291,958	$3,681,066	58.5%	$2,610,892	41.5%
2003	194	I Am Crazy About Love	$6,290,342	$1,232,228	19.6%	$5,058,114	80.4%
2003	195	Warriors of Heaven and Earth	$6,106,178	$82,936	1.4%	$6,023,242	98.6%
2003	196	Rosenstrasse	$6,075,609	$734,519	12.1%	$5,341,090	87.9%
2003	197	Chalte Chalte	$5,945,422	$836,225	14.1%	$5,109,197	85.9%
2003	198	The Hero: Love Story of a Spy	$5,835,846	$285,394	4.9%	$5,550,452	95.1%
2003	199	Strange Gardens	$5,793,539	$78,668	1.4%	$5,714,871	98.6%
2003	200	The Good Thief	$5,756,945	$3,517,797	61.1%	$2,239,148	38.9%
2003	201	Nicotina	$5,751,007	$1,117,864	19.4%	$4,633,143	80.6%
2003	202	The Real Cancun	$5,345,083	$3,825,421	71.6%	$1,519,662	28.4%
2003	203	Intermission	$5,175,215	$896,993	17.3%	$4,278,222	82.7%
2003	204	Grind	$5,141,166	$5,123,696	99.7%	$17,470	0.3%
2003	205	L'auberge espagnole 2003 Re-release	$5,079,086	$2,830,361	55.7%	$2,248,725	44.3%
2003	206	The Fog of War: Eleven Lessons from the Life of Robert S. McNamara	$5,038,841	$4,198,566	83.3%	$840,275	16.7%
2003	207	Alien 2003 Director's Cut	$4,999,112	$1,986,910	39.7%	$3,012,202	60.3%
2003	208	From Justin to Kelly	$4,928,883	$4,928,883	100%	-	-
2003	209	The Magdalene Sisters 2003 Re-release	$4,734,466	$4,583,889	96.8%	$150,577	3.2%
2003	210	The Return	$4,429,093	$504,256	11.4%	$3,924,837	88.6%
2003	211	Laurel Canyon	$4,412,203	$3,663,356	83%	$748,847	17%
2003	212	Caterina in the Big City	$4,285,937	$296,464	6.9%	$3,989,473	93.1%
2003	213	Good Morning, Night	$4,234,655	$10,093	0.2%	$4,224,562	99.8%
2003	214	Japanese Story	$4,095,954	$647,054	15.8%	$3,448,900	84.2%
2003	215	Capturing the Friedmans	$4,076,990	$3,119,113	76.5%	$957,877	23.5%
2003	216	The Visual Bible: The Gospel of John	$4,069,090	$4,069,090	100%	-	-
2003	217	Step Into Liquid	$4,041,588	$3,681,803	91.1%	$359,785	8.9%
2003	218	Osama	$3,888,902	$1,270,904	32.7%	$2,617,998	67.3%
2003	219	The Lord of the Rings: The Two Towers 2003 Re-release	$3,816,801	$1,996,877	52.3%	$1,819,924	47.7%
2003	220	Better Luck Tomorrow	$3,809,226	$3,802,390	99.8%	$6,836	0.2%
2003	221	The Secret Lives of Dentists	$3,764,286	$3,707,346	98.5%	$56,940	1.5%
2003	222	Ju-on: The Grudge	$3,657,876	$325,680	8.9%	$3,332,196	91.1%
2003	223	Lucía, Lucía	$3,653,588	$269,586	7.4%	$3,384,002	92.6%
2003	224	Bhoot	$3,640,472	$106,774	2.9%	$3,533,698	97.1%
2003	225	Pieces of April	$3,272,028	$2,528,664	77.3%	$743,364	22.7%
2003	226	Strayed	$3,184,020	$482,757	15.2%	$2,701,263	84.8%
2003	227	Munna Bhai M.B.B.S.	$3,137,716	$48,772	1.6%	$3,088,944	98.4%
2003	228	Incantato	$3,082,196	$108,954	3.5%	$2,973,242	96.5%
2003	229	Mambo Italiano	$3,047,296	$3,047,296	100%	-	-
2003	230	The Mother	$3,039,587	$1,063,163	35%	$1,976,424	65%
2003	231	Cowboy Bebop: The Movie	$3,007,903	$1,000,045	33.2%	$2,007,858	66.8%
2003	232	Pinocchio Italian Version	$2,995,810	$8,586	0.3%	$2,987,224	99.7%
2003	233	Shattered Glass	$2,944,752	$2,220,008	75.4%	$724,744	24.6%
2003	234	The Lord of the Rings: The Fellowship of the Ring 2003 Extended Edition	$2,928,554	$1,412,056	48.2%	$1,516,498	51.8%
2003	235	My Architect	$2,920,081	$2,750,707	94.2%	$169,374	5.8%
2003	236	Sylvia	$2,917,393	$1,315,498	45.1%	$1,601,895	54.9%
2003	237	Bright Young Things	$2,905,499	$933,637	32.1%	$1,971,862	67.9%
2003	238	Raising Victor Vargas	$2,816,116	$2,078,661	73.8%	$737,455	26.2%
2003	239	The Best of Youth	$2,693,053	$274,024	10.2%	$2,419,029	89.8%
2003	240	In Your Name	$2,663,172	-	-	$2,663,172	100%
2003	241	Camp	$2,650,356	$1,629,862	61.5%	$1,020,494	38.5%
2003	242	Russian Ark Canadian Release	$2,610,711	$684,034	26.2%	$1,926,677	73.8%
2003	243	It's Easier for a Camel...	$2,590,219	$16,150	0.6%	$2,574,069	99.4%
2003	244	Young Adam	$2,561,820	$767,373	30%	$1,794,447	70%
2003	245	Wonderland	$2,466,444	$1,060,512	43%	$1,405,932	57%
2003	246	Crime Spree	$2,451,607	-	-	$2,451,607	100%
2003	247	The Matrix Reloaded 2003 IMAX Release	$2,423,288	-	-	$2,423,288	100%
2003	248	Torremolinos 73	$2,416,771	$87,385	3.6%	$2,329,386	96.4%
2003	249	Journey	$2,377,609	$2,377,609	100%	-	-
2003	250	DysFunktional Family	$2,255,000	$2,255,000	100%	-	-
2003	251	Kuch Naa Kaho	$2,185,360	$224,831	10.3%	$1,960,529	89.7%
2003	252	Desire	$2,174,005	$301,010	13.8%	$1,872,995	86.2%
2003	253	Sur le seuil	$2,014,071	$2,014,071	100%	-	-
2003	254	Red Nose	$2,004,814	$2,004,814	100%	-	-
2003	255	Wilbur Wants to Kill Himself	$1,873,482	$235,294	12.6%	$1,638,188	87.4%
2003	256	The Legend of Johnny Lingo	$1,690,767	$1,690,767	100%	-	-
2003	257	The Book of Mormon Movie, Volume 1: The Journey	$1,680,020	$1,680,020	100%	-	-
2003	258	Marci X	$1,675,706	$1,648,818	98.4%	$26,888	1.6%
2003	259	Since Otar Left	$1,634,307	$350,391	21.4%	$1,283,916	78.6%
2003	260	Northfork	$1,599,804	$1,420,578	88.8%	$179,226	11.2%
2003	261	Hope Springs	$1,567,189	-	-	$1,567,189	100%
2003	262	Out of Control	$1,553,195	$36,486	2.3%	$1,516,709	97.7%
2003	263	The Gathering	$1,346,475	-	-	$1,346,475	100%
2003	264	Darna Mana Hai	$1,335,493	$132,348	9.9%	$1,203,145	90.1%
2003	265	Noi the Albino	$1,317,132	$60,555	4.6%	$1,256,577	95.4%
2003	266	Control	$1,277,800	$237,183	18.6%	$1,040,617	81.4%
2003	267	City of Ghosts	$1,277,187	$357,197	28%	$919,990	72%
2003	268	Bubba Ho-Tep	$1,239,183	$1,239,183	100%	-	-
2003	269	The Inheritance	$1,219,595	$68,215	5.6%	$1,151,380	94.4%
2003	270	Alexandra's Project	$1,217,812	$752,148	61.8%	$465,664	38.2%
2003	271	Owning Mahowny	$1,176,302	$1,011,871	86%	$164,431	14%
2003	272	Jet Lag 2003 Re-release	$1,112,018	$544,964	49%	$567,054	51%
2003	273	The R.M.	$1,111,615	$1,111,615	100%	-	-
2003	274	Snowboarder	$1,090,565	$27,732	2.5%	$1,062,833	97.5%
2003	275	The Statement	$1,079,822	$765,637	70.9%	$314,185	29.1%
2003	276	A Tale of Two Sisters	$1,045,252	$72,541	6.9%	$972,711	93.1%
2003	277	Pinjar	$1,022,336	$66,290	6.5%	$956,046	93.5%
2003	278	Assassination Tango	$1,013,272	$1,013,272	100%	-	-
2003	279	Valentin 2003 Re-release	$1,002,172	$275,968	27.5%	$726,204	72.5%
2003	280	Memories of Murder	$999,157	$15,357	1.5%	$983,800	98.5%
2003	281	Who Killed Bambi?	$973,173	$14,532	1.5%	$958,641	98.5%
2003	282	Gaz Bar Blues	$884,664	$884,664	100%	-	-
2003	283	The Other Side of the Bed 2003 Re-release	$866,250	$113,543	13.1%	$752,707	86.9%
2003	284	The Shape of Things	$826,617	$735,992	89%	$90,625	11%
2003	285	Party Monster	$782,606	$742,898	94.9%	$39,708	5.1%
2003	286	Foolproof	$779,036	$458,990	58.9%	$320,046	41.1%
2003	287	Broken Wings	$760,318	$421,454	55.4%	$338,864	44.6%
2003	288	Uzak	$757,008	$96,293	12.7%	$660,715	87.3%
2003	289	Scarface 2003 Re-release	$739,905	$739,905	100%	-	-
2003	290	Levity	$723,040	$209,695	29%	$513,345	71%
2003	291	Spun	$685,608	$411,119	60%	$274,489	40%
2003	292	Beautiful Boxer	$638,317	$133,920	21%	$504,397	79%
2003	293	LOC: Kargil	$621,103	$621,103	100%	-	-
2003	294	The Butterfly 2003 Re-release	$616,355	$38,438	6.2%	$577,917	93.8%
2003	295	Blue Collar Comedy Tour: The Movie	$604,856	$604,856	100%	-	-
2003	296	The Holy Land	$603,520	$603,520	100%	-	-
2003	297	A Talking Picture	$601,815	$20,237	3.4%	$581,578	96.6%
2003	298	The Piano Player	$585,604	$585,604	100%	-	-
2003	299	All the Real Girls	$579,986	$549,666	94.8%	$30,320	5.2%
2003	300	Tibet: Cry of the Snow Lion	$578,241	$578,241	100%	-	-
2003	301	Blizzard	$576,320	$504,600	87.6%	$71,720	12.4%
2003	302	The Weather Underground	$564,632	$564,632	100%	-	-
2003	303	Poolhall Junkies	$563,711	$563,711	100%	-	-
2003	304	Masked and Anonymous	$546,106	$533,569	97.7%	$12,537	2.3%
2003	305	Passionada	$540,833	$540,833	100%	-	-
2003	306	Lawless Heart	$539,596	$330,067	61.2%	$209,529	38.8%
2003	307	Evil	$528,245	$15,530	2.9%	$512,715	97.1%
2003	308	Dil Ka Rishta	$526,571	$352,128	66.9%	$174,443	33.1%
2003	309	Casa de los babys	$525,715	$478,031	90.9%	$47,684	9.1%
2003	310	The Cremaster Cycle	$522,029	$514,622	98.6%	$7,407	1.4%
2003	311	Hawayein	$521,260	$409,978	78.7%	$111,282	21.3%
2003	312	Time of the Wolf	$499,149	$61,439	12.3%	$437,710	87.7%
2003	313	Blue Car	$476,551	$465,310	97.6%	$11,241	2.4%
2003	314	Reconstruction	$471,107	$73,516	15.6%	$397,591	84.4%
2003	315	The Legend of Suriyothai	$458,564	$454,736	99.2%	$3,828	0.8%
2003	316	Lockdown	$449,482	$449,482	100%	-	-
2003	317	Modern Times 2003 Re-release	$443,427	$163,577	36.9%	$279,850	63.1%
2003	318	It's All About Love	$443,400	$6,140	1.4%	$437,260	98.6%
2003	319	Dorm Daze	$436,365	$56,127	12.9%	$380,238	87.1%
2003	320	The Singing Detective	$435,625	$337,174	77.4%	$98,451	22.6%
2003	321	Amandla! A Revolution in Four Part Harmony	$418,941	$405,331	96.8%	$13,610	3.2%
2003	322	Imagining Argentina	$383,106	$8,899	2.3%	$374,207	97.7%
2003	323	Blind Spot. Hitler's Secretary	$378,382	$378,382	100%	-	-
2003	324	Pride and Prejudice	$377,271	$377,271	100%	-	-
2003	325	Annie Brocoli dans les fonds marins	$374,360	$374,360	100%	-	-
2003	326	The Animation Show	$366,344	$366,344	100%	-	-
2003	327	Scorched	$363,057	$8,000	2.2%	$355,057	97.8%
2003	328	How My Mother Gave Birth to Me During Menopause	$353,275	$353,275	100%	-	-
2003	329	Yossi & Jagger	$351,707	$267,005	75.9%	$84,702	24.1%
2003	330	Billabong Odyssey	$345,708	$156,000	45.1%	$189,708	54.9%
2003	331	In This World	$322,097	$84,299	26.2%	$237,798	73.8%
2003	332	Die, Mommie, Die!	$320,092	$320,092	100%	-	-
2003	333	The Gatekeeper	$312,434	$312,434	100%	-	-
2003	334	The Trip	$306,567	$306,567	100%	-	-
2003	335	Happiness	$305,205	$305,205	100%	-	-
2003	336	Bonhoeffer	$296,181	$296,181	100%	-	-
2003	337	The Heart of Me	$282,519	$196,067	69.4%	$86,452	30.6%
2003	338	The Battle of Shaker Heights	$280,351	$280,351	100%	-	-
2003	339	Stander	$272,791	$31,651	11.6%	$241,140	88.4%
2003	340	Raja	$262,643	$13,000	4.9%	$249,643	95.1%
2003	341	Stone Reader	$260,523	$260,523	100%	-	-
2003	342	Gerry	$254,683	$254,683	100%	-	-
2003	343	Civil Brand	$254,293	$254,293	100%	-	-
2003	344	May	$249,300	$150,277	60.3%	$99,023	39.7%
2003	345	2001: A Space Odyssey 2003 Re-release	$239,621	$239,621	100%	-	-
2003	346	The Far Side of the Moon	$235,926	$235,926	100%	-	-
2003	347	Blue Gate Crossing	$226,067	$6,242	2.8%	$219,825	97.2%
2003	348	Bus 174	$222,247	$217,201	97.7%	$5,046	2.3%
2003	349	Two Men Went to War	$217,151	$150,208	69.2%	$66,943	30.8%
2003	350	Postmen in the Mountains	$203,975	$203,975	100%	-	-
2003	351	Japón	$196,702	$21,900	11.1%	$174,802	88.9%
2003	352	Alila	$193,385	$50,961	26.4%	$142,424	73.6%
2003	353	Lost Boys of Sudan	$188,467	$188,467	100%	-	-
2003	354	Undead	$187,847	$41,196	21.9%	$146,651	78.1%
2003	355	The Sea	$176,401	$75,994	43.1%	$100,407	56.9%
2003	356	Marooned in Iraq	$174,357	$141,243	81%	$33,114	19%
2003	357	Hangman's Curse	$168,406	$168,406	100%	-	-
2003	358	Twentynine Palms	$167,999	$54,523	32.5%	$113,476	67.5%
2003	359	On_Line	$167,102	$167,102	100%	-	-
2003	360	Red Betsy	$164,520	$164,520	100%	-	-
2003	361	The Fassbinder Series	$162,885	$162,885	100%	-	-
2003	362	Bulgarian Lovers	$161,027	$60,712	37.7%	$100,315	62.3%
2003	363	Gigantic (A Tale of Two Johns)	$160,621	$160,621	100%	-	-
2003	364	Washington Heights	$160,291	$160,291	100%	-	-
2003	365	Km. 0 - Kilometer Zero	$159,338	$159,338	100%	-	-
2003	366	House of Fools	$157,613	$57,862	36.7%	$99,751	63.3%
2003	367	Suddenly	$153,985	$44,806	29.1%	$109,179	70.9%
2003	368	The Revolution Will Not Be Televised	$153,859	$153,859	100%	-	-
2003	369	Stoked: The Rise and Fall of Gator	$150,268	$150,268	100%	-	-
2003	370	Tokyo Godfathers	$148,355	$129,560	87.3%	$18,795	12.7%
2003	371	Girls Will Be Girls	$148,047	$148,047	100%	-	-
2003	372	Zu Warriors	$141,084	-	-	$141,084	100%
2003	373	Super Sucker	$137,628	$137,628	100%	-	-
2003	374	Concert for George	$134,600	$134,600	100%	-	-
2003	375	Hukkle	$132,745	$53,715	40.5%	$79,030	59.5%
2003	376	1+1=11	$132,498	$132,498	100%	-	-
2003	377	Touchez Pas au Grisbi	$131,548	$131,548	100%	-	-
2003	378	Son frère	$131,195	$22,834	17.4%	$108,361	82.6%
2003	379	Friends and Family	$127,212	$127,212	100%	-	-
2003	380	Green Card Fever	$125,596	$125,596	100%	-	-
2003	381	I Vitelloni 2003 Re-release	$120,343	$116,428	96.7%	$3,915	3.3%
2003	382	Fellini: I'm a Born Liar	$119,217	$106,686	89.5%	$12,531	10.5%
2003	383	Love the Hard Way	$111,350	$44,391	39.9%	$66,959	60.1%
2003	384	XX/XY	$104,130	$104,130	100%	-	-
2003	385	Stevie	$103,401	$103,401	100%	-	-
2003	386	Emerald Cowboy	$101,358	$101,358	100%	-	-
2003	387	Dum	$101,000	$101,000	100%	-	-
2003	388	A Woman Is a Woman	$100,665	$100,665	100%	-	-
2003	389	Autumn Spring 2003 Re-release	$96,269	$96,269	100%	-	-
2003	390	The Hebrew Hammer	$94,615	$82,157	86.8%	$12,458	13.2%
2003	391	Prey for Rock & Roll	$86,277	$58,040	67.3%	$28,237	32.7%
2003	392	Where's the Party Yaar?	$85,739	$85,739	100%	-	-
2003	393	Anything But Love	$81,451	$81,451	100%	-	-
2003	394	Free Radicals	$80,371	$1,443	1.8%	$78,928	98.2%
2003	395	Made-Up	$79,766	$79,766	100%	-	-
2003	396	The Princess Blade	$77,567	$77,567	100%	-	-
2003	397	How the West Was Won 2003 Re-release	$76,729	$76,729	100%	-	-
2003	398	New Suit	$71,743	$71,743	100%	-	-
2003	399	The Dummy	$71,646	$71,646	100%	-	-
2003	400	Todo el poder	$70,920	$70,920	100%	-	-
2003	401	Manic	$69,958	$69,958	100%	-	-
2003	402	Mga munting tinig	$69,739	$69,739	100%	-	-
2003	403	Dopamine	$69,544	$69,544	100%	-	-
2003	404	What Alice Found	$67,436	$67,436	100%	-	-
2003	405	Blind Shaft	$65,383	$33,272	50.9%	$32,111	49.1%
2003	406	Only the Strong Survive	$63,778	$57,581	90.3%	$6,197	9.7%
2003	407	Down and Out with the Dolls	$60,000	$60,000	100%	-	-
2003	408	The Young Unknowns	$59,166	$59,166	100%	-	-
2003	409	Eyes Without a Face	$58,565	$58,565	100%	-	-
2003	410	Springtime in a Small Town	$57,751	$43,017	74.5%	$14,734	25.5%
2003	411	Kart Racer	$56,146	$56,146	100%	-	-
2003	412	Unknown Pleasures	$55,901	$11,254	20.1%	$44,647	79.9%
2003	413	Dracula: Pages from a Virgin's Diary	$55,365	$55,365	100%	-	-
2003	414	Boys Life 4: Four Play	$53,169	$53,169	100%	-	-
2003	415	Waiting for Happiness	$53,048	$7,406	14%	$45,642	86%
2003	416	Herod's Law	$52,000	$52,000	100%	-	-
2003	417	A Family Affair	$50,075	$50,075	100%	-	-
2003	418	AKA	$49,988	$49,988	100%	-	-
2003	419	Confusion of Genders 2003 Re-release	$49,237	$49,237	100%	-	-
2003	420	Au Hasard Balthazar	$45,406	$45,406	100%	-	-
2003	421	Secret Lives: Hidden Children and Their Rescuers During WWII	$42,390	$42,390	100%	-	-
2003	422	My Flesh and Blood	$40,573	$40,573	100%	-	-
2003	423	Power Trip	$39,359	$39,359	100%	-	-
2003	424	Bollywood/Hollywood 2003 Re-release	$37,962	$37,962	100%	-	-
2003	425	Millennium Actress	$37,641	$37,641	100%	-	-
2003	426	This Thing of Ours	$37,227	$37,227	100%	-	-
2003	427	From Here to Eternity	$36,416	$36,416	100%	-	-
